Date,Amc_Name,Crop,Maximum,Minimum,Modal
02-01-2016,Mahbubnagar,Groundnut pods-Common,5270,3040,4050
02-01-2016,Wanaparthy Town,Groundnut pods-Common,6090,4010,4967
02-01-2016,Warangal,Groundnut pods-Common,5800,2000,2500
02-01-2016,Mahbubnagar,Maize-Common,1463,1463,1463
02-01-2016,Narsampet,Maize-Common,1411,1406,1406
02-01-2016,Siddipet,Maize-Common,1529,1496,1510
02-01-2016,Warangal,Maize-Common,1462,1425,1462
03-01-2016,Makthal,Groundnut pods-Common,3840,3120,3580
03-01-2016,Wanaparthy Town,Groundnut pods-Common,6098,4130,5010
04-01-2016,Mahbubnagar,Groundnut pods-Common,5490,2790,4556
04-01-2016,Makthal,Groundnut pods-Common,3520,3520,3520
04-01-2016,Narayanpet,Groundnut pods-Common,3600,3000,3300
04-01-2016,Suryapet,Groundnut pods-Common,5129,2789,4819
04-01-2016,Wanaparthy Town,Groundnut pods-Common,6020,4018,4930
04-01-2016,Warangal,Groundnut pods-Common,5600,2000,3000
04-01-2016,Jammikunta,Maize-Common,1480,1480,1480
04-01-2016,Siddipet,Maize-Common,1526,1494,1510
04-01-2016,Warangal,Maize-Common,1440,1400,1430
04-01-2016,Narayanpet,Bengal Gram-Common,4611,4611,4611
05-01-2016,Mahbubnagar,Groundnut pods-Common,5300,3060,4060
05-01-2016,Narayanpet,Groundnut pods-Common,3811,3050,3430
05-01-2016,Suryapet,Groundnut pods-Common,5131,3139,5131
05-01-2016,Warangal,Groundnut pods-Common,5900,2000,2500
05-01-2016,Jammikunta,Maize-Common,1490,1490,1490
05-01-2016,Siddipet,Maize-Common,1522,1502,1512
05-01-2016,Warangal,Maize-Common,1464,1415,1450
06-01-2016,Mahbubnagar,Groundnut pods-Common,5336,3666,4050
06-01-2016,Makthal,Groundnut pods-Common,3860,3860,3860
06-01-2016,Narayanpet,Groundnut pods-Common,4100,3120,3610
06-01-2016,Suryapet,Groundnut pods-Common,5269,2359,4669
06-01-2016,Wanaparthy Town,Groundnut pods-Common,6030,4007,4970
06-01-2016,Warangal,Groundnut pods-Common,6000,2500,4600
06-01-2016,Jammikunta,Maize-Common,1488,1468,1487
06-01-2016,Siddipet,Maize-Common,1525,1470,1498
06-01-2016,Suryapet,Maize-Common,1311,1311,1311
06-01-2016,Warangal,Maize-Common,1464,1440,1450
07-01-2016,Mahbubnagar,Groundnut pods-Common,5209,3070,4287
07-01-2016,Narayanpet,Groundnut pods-Common,4000,3119,3300
07-01-2016,Siddipet,Groundnut pods-Common,5040,5040,5040
07-01-2016,Suryapet,Groundnut pods-Common,5429,3159,4039
07-01-2016,Wanaparthy Town,Groundnut pods-Common,6062,4090,4980
07-01-2016,Warangal,Groundnut pods-Common,6025,2000,3700
07-01-2016,Mahbubnagar,Maize-Common,1312,1312,1312
07-01-2016,Siddipet,Maize-Common,1527,1482,1505
07-01-2016,Warangal,Maize-Common,1470,1440,1450
07-01-2016,Narayanpet,Bengal Gram-Common,4656,4656,4656
08-01-2016,Mahbubnagar,Groundnut pods-Common,5179,3000,4221
08-01-2016,Makthal,Groundnut pods-Common,4320,3320,3520
08-01-2016,Narayanpet,Groundnut pods-Common,4850,3100,3975
08-01-2016,Suryapet,Groundnut pods-Common,5516,3019,5429
08-01-2016,Wanaparthy Town,Groundnut pods-Common,5887,4090,4899
08-01-2016,Warangal,Groundnut pods-Common,6200,2500,3200
08-01-2016,Jammikunta,Maize-Common,1486,1450,1486
08-01-2016,Siddipet,Maize-Common,1527,1400,1464
08-01-2016,Warangal,Maize-Common,1506,1440,1460
08-01-2016,Narayanpet,Bengal Gram-Common,4606,4406,4506
09-01-2016,Makthal,Groundnut pods-Common,3770,2670,3010
09-01-2016,Narayanpet,Groundnut pods-Common,4510,3222,3850
09-01-2016,Suryapet,Groundnut pods-Common,5421,2019,5111
09-01-2016,Wanaparthy Town,Groundnut pods-Common,5790,4077,4890
09-01-2016,Warangal,Groundnut pods-Common,6300,3100,3500
09-01-2016,Siddipet,Maize-Common,1521,1500,1511
09-01-2016,Warangal,Maize-Common,1502,1420,1470
11-01-2016,Atmakur,Groundnut pods-Common,3667,3547,3547
11-01-2016,Mahbubnagar,Groundnut pods-Common,5270,3351,4089
11-01-2016,Makthal,Groundnut pods-Common,3890,3311,3511
11-01-2016,Narayanpet,Groundnut pods-Common,5020,3309,4000
11-01-2016,Siddipet,Groundnut pods-Common,5040,5040,5040
11-01-2016,Suryapet,Groundnut pods-Common,5605,2319,3259
11-01-2016,Wanaparthy Town,Groundnut pods-Common,5637,4008,4980
11-01-2016,Warangal,Groundnut pods-Common,5901,2800,4000
11-01-2016,Siddipet,Maize-Common,1524,1465,1495
11-01-2016,Suryapet,Maize-Common,1355,1355,1355
11-01-2016,Warangal,Maize-Common,1515,1450,1506
12-01-2016,Mahbubnagar,Groundnut pods-Common,5270,2309,4470
12-01-2016,Narayanpet,Groundnut pods-Common,4759,3109,4000
12-01-2016,Suryapet,Groundnut pods-Common,5029,2269,4039
12-01-2016,Warangal,Groundnut pods-Common,5500,3850,4500
12-01-2016,Mahbubnagar,Maize-Common,1359,1359,1359
12-01-2016,Siddipet,Maize-Common,1546,1470,1508
12-01-2016,Warangal,Maize-Common,1530,1460,1500
13-01-2016,Atmakur,Groundnut pods-Common,4040,2860,3260
13-01-2016,Mahbubnagar,Groundnut pods-Common,5290,2410,4242
13-01-2016,Makthal,Groundnut pods-Common,3730,2690,3416
13-01-2016,Narayanpet,Groundnut pods-Common,4690,3050,3500
13-01-2016,Suryapet,Groundnut pods-Common,4421,2861,4021
13-01-2016,Wanaparthy Town,Groundnut pods-Common,5516,4001,4920
13-01-2016,Warangal,Groundnut pods-Common,5450,3200,4500
13-01-2016,Narsampet,Maize-Common,1461,1461,1461
13-01-2016,Siddipet,Maize-Common,1540,1500,1520
13-01-2016,Warangal,Maize-Common,1518,1510,1518
13-01-2016,Narayanpet,Bengal Gram-Common,4629,4629,4629
16-01-2016,Wanaparthy Town,Groundnut pods-Common,5570,3630,4980
17-01-2016,Makthal,Groundnut pods-Common,4330,3160,3745
18-01-2016,Atmakur,Groundnut pods-Common,4410,3210,4370
18-01-2016,Mahbubnagar,Groundnut pods-Common,5246,3229,4490
18-01-2016,Makthal,Groundnut pods-Common,3820,3009,3302
18-01-2016,Narayanpet,Groundnut pods-Common,4879,3100,4000
18-01-2016,Siddipet,Groundnut pods-Common,4900,4900,4900
18-01-2016,Suryapet,Groundnut pods-Common,4579,2539,3821
18-01-2016,Wanaparthy Town,Groundnut pods-Common,5511,4080,4986
18-01-2016,Warangal,Groundnut pods-Common,5050,2500,4200
18-01-2016,Jammikunta,Maize-Common,1495,1495,1495
18-01-2016,Siddipet,Maize-Common,1526,1485,1506
18-01-2016,Warangal,Maize-Common,1503,1503,1503
19-01-2016,Mahbubnagar,Groundnut pods-Common,5289,3420,4470
19-01-2016,Narayanpet,Groundnut pods-Common,5056,3006,4000
19-01-2016,Suryapet,Groundnut pods-Common,4576,2556,4409
19-01-2016,Warangal,Groundnut pods-Common,5050,2500,4400
19-01-2016,Jammikunta,Maize-Common,1506,1506,1506
19-01-2016,Siddipet,Maize-Common,1524,1479,1502
19-01-2016,Warangal,Maize-Common,1515,1490,1500
20-01-2016,Atmakur,Groundnut pods-Common,4670,4170,4240
20-01-2016,Mahbubnagar,Groundnut pods-Common,5278,3470,4402
20-01-2016,Makthal,Groundnut pods-Common,4190,2817,3681
20-01-2016,Narayanpet,Groundnut pods-Common,4958,3071,4000
20-01-2016,Suryapet,Groundnut pods-Common,4639,2459,4215
20-01-2016,Wanaparthy Town,Groundnut pods-Common,5566,3466,4839
20-01-2016,Warangal,Groundnut pods-Common,5051,2500,4400
20-01-2016,Jammikunta,Maize-Common,1528,1509,1510
20-01-2016,Siddipet,Maize-Common,1530,1500,1515
20-01-2016,Warangal,Maize-Common,1514,1480,1514
20-01-2016,Narayanpet,Bengal Gram-Common,4729,4681,4700
21-01-2016,Atmakur,Groundnut pods-Common,5210,5210,5210
21-01-2016,Mahbubnagar,Groundnut pods-Common,5329,3490,4455
21-01-2016,Makthal,Groundnut pods-Common,3866,3416,3668
21-01-2016,Narayanpet,Groundnut pods-Common,5006,3169,4000
21-01-2016,Siddipet,Groundnut pods-Common,5001,5001,5001
21-01-2016,Suryapet,Groundnut pods-Common,4705,2959,4196
21-01-2016,Wanaparthy Town,Groundnut pods-Common,5520,3309,4939
21-01-2016,Warangal,Groundnut pods-Common,5000,2600,4550
21-01-2016,Jammikunta,Maize-Common,1516,1516,1516
21-01-2016,Siddipet,Maize-Common,1567,1480,1524
21-01-2016,Warangal,Maize-Common,1520,1490,1520
21-01-2016,Narayanpet,Bengal Gram-Common,4772,4408,4600
22-01-2016,Atmakur,Groundnut pods-Common,4752,3090,3890
22-01-2016,Mahbubnagar,Groundnut pods-Common,5250,3876,4569
22-01-2016,Makthal,Groundnut pods-Common,3812,2841,3230
22-01-2016,Narayanpet,Groundnut pods-Common,4939,3111,4000
22-01-2016,Suryapet,Groundnut pods-Common,4778,3149,4321
22-01-2016,Wanaparthy Town,Groundnut pods-Common,5496,3190,4949
22-01-2016,Warangal,Groundnut pods-Common,5050,2500,4800
22-01-2016,Jammikunta,Maize-Common,1515,1515,1515
22-01-2016,Mahbubnagar,Maize-Common,1312,1312,1312
22-01-2016,Siddipet,Maize-Common,1510,1480,1495
22-01-2016,Warangal,Maize-Common,1514,1500,1514
22-01-2016,Narayanpet,Bengal Gram-Common,4669,4650,4650
23-01-2016,Atmakur,Groundnut pods-Common,4420,3327,3517
23-01-2016,Mahbubnagar,Groundnut pods-Common,5273,3282,4990
23-01-2016,Makthal,Groundnut pods-Common,3430,2660,3216
23-01-2016,Narayanpet,Groundnut pods-Common,4916,3009,4000
23-01-2016,Suryapet,Groundnut pods-Common,4889,3295,4476
23-01-2016,Wanaparthy Town,Groundnut pods-Common,5646,3840,4970
23-01-2016,Warangal,Groundnut pods-Common,5001,2500,4600
23-01-2016,Siddipet,Maize-Common,1500,1460,1480
23-01-2016,Warangal,Maize-Common,1501,1400,1470
23-01-2016,Narayanpet,Bengal Gram-Common,4709,4621,4665
24-01-2016,Atmakur,Groundnut pods-Common,3910,2772,3260
24-01-2016,Makthal,Groundnut pods-Common,4320,2417,3467
24-01-2016,Wanaparthy Town,Groundnut pods-Common,5636,3762,4996
25-01-2016,Atmakur,Groundnut pods-Common,5011,2803,3770
25-01-2016,Makthal,Groundnut pods-Common,4056,2411,3234
25-01-2016,Narayanpet,Groundnut pods-Common,4906,3015,4000
25-01-2016,Siddipet,Groundnut pods-Common,5141,5041,5091
25-01-2016,Suryapet,Groundnut pods-Common,5105,2700,4669
25-01-2016,Wanaparthy Town,Groundnut pods-Common,5534,3689,4989
25-01-2016,Warangal,Groundnut pods-Common,5100,2500,4400
25-01-2016,Jammikunta,Maize-Common,1514,1509,1450
25-01-2016,Siddipet,Maize-Common,1523,1450,1487
25-01-2016,Suryapet,Maize-Common,889,889,889
25-01-2016,Warangal,Maize-Common,1498,1440,1470
25-01-2016,Narayanpet,Bengal Gram-Common,4752,4731,4739
27-01-2016,Atmakur,Groundnut pods-Common,4520,2890,3422
27-01-2016,Mahbubnagar,Groundnut pods-Common,5103,2489,3570
27-01-2016,Makthal,Groundnut pods-Common,3667,2616,3141
27-01-2016,Narayanpet,Groundnut pods-Common,4659,3009,4000
27-01-2016,Siddipet,Groundnut pods-Common,4950,4801,4876
27-01-2016,Suryapet,Groundnut pods-Common,5039,3016,4269
27-01-2016,Wanaparthy Town,Groundnut pods-Common,5375,3609,4809
27-01-2016,Warangal,Groundnut pods-Common,4950,2500,4500
27-01-2016,Jammikunta,Maize-Common,1509,1503,1508
27-01-2016,Narsampet,Maize-Common,1500,1325,1430
27-01-2016,Siddipet,Maize-Common,1518,1450,1484
27-01-2016,Warangal,Maize-Common,1491,1450,1470
27-01-2016,Narayanpet,Bengal Gram-Common,4733,4222,4723
28-01-2016,Atmakur,Groundnut pods-Common,4610,2870,3491
28-01-2016,Mahbubnagar,Groundnut pods-Common,5010,2724,3661
28-01-2016,Makthal,Groundnut pods-Common,3739,1810,2774
28-01-2016,Narayanpet,Groundnut pods-Common,4601,3009,3800
28-01-2016,Suryapet,Groundnut pods-Common,4711,2606,4559
28-01-2016,Wanaparthy Town,Groundnut pods-Common,5366,3689,4569
28-01-2016,Warangal,Groundnut pods-Common,4900,2500,4400
28-01-2016,Jammikunta,Maize-Common,1499,1470,1489
28-01-2016,Narsampet,Maize-Common,1490,1325,1435
28-01-2016,Warangal,Maize-Common,1480,1470,1480
28-01-2016,Narayanpet,Bengal Gram-Common,4668,4668,4668
29-01-2016,Atmakur,Groundnut pods-Common,4920,2632,4061
29-01-2016,Mahbubnagar,Groundnut pods-Common,4961,2890,3889
29-01-2016,Makthal,Groundnut pods-Common,3460,2769,3150
29-01-2016,Narayanpet,Groundnut pods-Common,4600,3010,3600
29-01-2016,Suryapet,Groundnut pods-Common,4839,3069,4539
29-01-2016,Wanaparthy Town,Groundnut pods-Common,5246,3609,4969
29-01-2016,Warangal,Groundnut pods-Common,4930,2000,4600
29-01-2016,Jammikunta,Maize-Common,1515,1420,1496
29-01-2016,Mahbubnagar,Maize-Common,1402,1402,1402
29-01-2016,Narsampet,Maize-Common,1496,1325,1440
29-01-2016,Siddipet,Maize-Common,1518,1200,1359
29-01-2016,Warangal,Maize-Common,1478,1400,1450
29-01-2016,Narayanpet,Bengal Gram-Common,4688,4232,4400
30-01-2016,Atmakur,Groundnut pods-Common,5020,3027,4390
30-01-2016,Mahbubnagar,Groundnut pods-Common,5000,2169,4229
30-01-2016,Makthal,Groundnut pods-Common,4070,2970,3240
30-01-2016,Narayanpet,Groundnut pods-Common,4816,3009,3900
30-01-2016,Suryapet,Groundnut pods-Common,4776,2700,4385
30-01-2016,Wanaparthy Town,Groundnut pods-Common,5411,3680,4866
30-01-2016,Warangal,Groundnut pods-Common,4900,3300,4500
30-01-2016,Narsampet,Maize-Common,1500,1500,1500
30-01-2016,Siddipet,Maize-Common,1515,1485,1500
30-01-2016,Warangal,Maize-Common,1481,1400,1481
31-01-2016,Atmakur,Groundnut pods-Common,5110,2830,3810
31-01-2016,Makthal,Groundnut pods-Common,4560,2617,3615
31-01-2016,Siddipet,Groundnut pods-Common,5045,4921,4983
31-01-2016,Wanaparthy Town,Groundnut pods-Common,5569,3855,4909
31-01-2016,Narsampet,Maize-Common,1495,1495,1495
31-01-2016,Siddipet,Maize-Common,1518,1396,1457
01-02-2016,Atmakur,Groundnut pods-Common,5130,3240,4560
01-02-2016,Mahbubnagar,Groundnut pods-Common,5169,2490,4502
01-02-2016,Makthal,Groundnut pods-Common,3890,3330,3630
01-02-2016,Narayanpet,Groundnut pods-Common,4850,3229,4000
01-02-2016,Suryapet,Groundnut pods-Common,4909,3005,4716
01-02-2016,Wanaparthy Town,Groundnut pods-Common,5470,3769,4890
01-02-2016,Warangal,Groundnut pods-Common,4970,2500,4400
01-02-2016,Jammikunta,Maize-Common,1508,1490,1498
01-02-2016,Mahbubnagar,Maize-Common,1060,1060,1060
01-02-2016,Siddipet,Maize-Common,1522,1301,1412
01-02-2016,Suryapet,Maize-Common,3009,3009,3009
01-02-2016,Warangal,Maize-Common,1507,1400,1490
01-02-2016,Narayanpet,Bengal Gram-Common,4569,4569,4569
02-02-2016,Mahbubnagar,Groundnut pods-Common,5119,2316,4570
02-02-2016,Narayanpet,Groundnut pods-Common,4904,3029,4100
02-02-2016,Suryapet,Groundnut pods-Common,4859,3005,4711
02-02-2016,Warangal,Groundnut pods-Common,5010,2500,4500
02-02-2016,Jammikunta,Maize-Common,1491,1491,1491
02-02-2016,Mahbubnagar,Maize-Common,1212,1212,1212
02-02-2016,Siddipet,Maize-Common,1519,1467,1493
02-02-2016,Warangal,Maize-Common,1496,1430,1486
02-02-2016,Narayanpet,Bengal Gram-Common,4479,4479,4479
03-02-2016,Atmakur,Groundnut pods-Common,5130,2930,3990
03-02-2016,Mahbubnagar,Groundnut pods-Common,5219,2971,4670
03-02-2016,Makthal,Groundnut pods-Common,4630,2230,4090
03-02-2016,Narayanpet,Groundnut pods-Common,4959,3000,4000
03-02-2016,Siddipet,Groundnut pods-Common,5177,5152,5165
03-02-2016,Suryapet,Groundnut pods-Common,5049,3009,4879
03-02-2016,Wanaparthy Town,Groundnut pods-Common,5473,3809,4889
03-02-2016,Warangal,Groundnut pods-Common,5001,4800,4900
03-02-2016,Jammikunta,Maize-Common,1520,1510,1511
03-02-2016,Siddipet,Maize-Common,1517,1450,1484
03-02-2016,Warangal,Maize-Common,1491,1460,1485
03-02-2016,Narayanpet,Bengal Gram-Common,4118,4102,4110
03-02-2016,Siddipet,Bengal Gram-Common,3650,3650,3650
04-02-2016,Atmakur,Groundnut pods-Common,5210,3270,4815
04-02-2016,Mahbubnagar,Groundnut pods-Common,5289,2630,4562
04-02-2016,Makthal,Groundnut pods-Common,4290,2730,3736
04-02-2016,Siddipet,Groundnut pods-Common,5101,5101,5101
04-02-2016,Suryapet,Groundnut pods-Common,5069,3109,4889
04-02-2016,Wanaparthy Town,Groundnut pods-Common,5367,4088,4909
04-02-2016,Warangal,Groundnut pods-Common,4925,4000,4500
04-02-2016,Jammikunta,Maize-Common,1486,1466,1477
04-02-2016,Siddipet,Maize-Common,1516,1460,1488
04-02-2016,Warangal,Maize-Common,1490,1450,1480
04-02-2016,Siddipet,Bengal Gram-Common,4250,4250,4250
05-02-2016,Atmakur,Groundnut pods-Common,5110,2770,3690
05-02-2016,Mahbubnagar,Groundnut pods-Common,5239,3470,4420
05-02-2016,Makthal,Groundnut pods-Common,3640,3141,3340
05-02-2016,Narayanpet,Groundnut pods-Common,5036,4003,4400
05-02-2016,Siddipet,Groundnut pods-Common,5000,5000,5000
05-02-2016,Suryapet,Groundnut pods-Common,5131,3139,4989
05-02-2016,Wanaparthy Town,Groundnut pods-Common,5501,3866,4966
05-02-2016,Warangal,Groundnut pods-Common,4950,2500,4600
05-02-2016,Jammikunta,Maize-Common,1486,1466,1477
05-02-2016,Siddipet,Maize-Common,1500,1425,1463
05-02-2016,Warangal,Maize-Common,1490,1400,1480
05-02-2016,Narayanpet,Bengal Gram-Common,4469,4113,4438
06-02-2016,Atmakur,Groundnut pods-Common,5020,2870,4670
06-02-2016,Mahbubnagar,Groundnut pods-Common,5086,2670,4370
06-02-2016,Makthal,Groundnut pods-Common,4469,3330,3820
06-02-2016,Narayanpet,Groundnut pods-Common,4859,4002,4500
06-02-2016,Suryapet,Groundnut pods-Common,4919,3361,4821
06-02-2016,Wanaparthy Town,Groundnut pods-Common,5336,4069,4889
06-02-2016,Warangal,Groundnut pods-Common,5001,4500,4800
06-02-2016,Siddipet,Maize-Common,1485,1322,1403
06-02-2016,Warangal,Maize-Common,1485,1430,1480
06-02-2016,Narayanpet,Bengal Gram-Common,4489,3806,4200
06-02-2016,Siddipet,Bengal Gram-Common,3900,3900,3900
07-02-2016,Atmakur,Groundnut pods-Common,5021,2870,4660
07-02-2016,Makthal,Groundnut pods-Common,4650,2861,3755
07-02-2016,Wanaparthy Town,Groundnut pods-Common,5190,3969,4887
09-02-2016,Mahbubnagar,Groundnut pods-Common,5125,2490,4479
09-02-2016,Narayanpet,Groundnut pods-Common,4630,4002,4300
09-02-2016,Siddipet,Groundnut pods-Common,4700,4700,4700
09-02-2016,Suryapet,Groundnut pods-Common,5150,2805,4809
09-02-2016,Warangal,Groundnut pods-Common,5150,2800,4500
09-02-2016,Jammikunta,Maize-Common,1470,1459,1468
09-02-2016,Siddipet,Maize-Common,1480,1408,1470
09-02-2016,Warangal,Maize-Common,1473,1400,1465
09-02-2016,Narayanpet,Bengal Gram-Common,3806,3806,3806
10-02-2016,Atmakur,Groundnut pods-Common,4930,3090,4590
10-02-2016,Mahbubnagar,Groundnut pods-Common,5086,2369,4330
10-02-2016,Makthal,Groundnut pods-Common,4330,3176,3366
10-02-2016,Narayanpet,Groundnut pods-Common,4806,4000,4300
10-02-2016,Siddipet,Groundnut pods-Common,5021,5021,5021
10-02-2016,Suryapet,Groundnut pods-Common,5189,2885,4555
10-02-2016,Wanaparthy Town,Groundnut pods-Common,5170,4009,4890
10-02-2016,Warangal,Groundnut pods-Common,5150,3350,4800
10-02-2016,Jammikunta,Maize-Common,1475,1471,1470
10-02-2016,Siddipet,Maize-Common,1479,1420,1450
10-02-2016,Warangal,Maize-Common,1476,1400,1470
10-02-2016,Narayanpet,Bengal Gram-Common,4481,4481,4481
11-02-2016,Atmakur,Groundnut pods-Common,5022,2891,4653
11-02-2016,Mahbubnagar,Groundnut pods-Common,5150,2670,4490
11-02-2016,Makthal,Groundnut pods-Common,4216,2906,3567
11-02-2016,Narayanpet,Groundnut pods-Common,4888,4009,4400
11-02-2016,Suryapet,Groundnut pods-Common,5105,3105,4621
11-02-2016,Wanaparthy Town,Groundnut pods-Common,5236,4049,4890
11-02-2016,Warangal,Groundnut pods-Common,5065,4700,5000
11-02-2016,Jammikunta,Maize-Common,1469,1459,1464
11-02-2016,Warangal,Maize-Common,1465,1400,1460
12-02-2016,Atmakur,Groundnut pods-Common,5024,3290,4770
12-02-2016,Mahbubnagar,Groundnut pods-Common,5216,2690,4574
12-02-2016,Makthal,Groundnut pods-Common,3680,2870,3090
12-02-2016,Narayanpet,Groundnut pods-Common,4910,4009,4300
12-02-2016,Suryapet,Groundnut pods-Common,5029,2529,4611
12-02-2016,Wanaparthy Town,Groundnut pods-Common,5316,4016,4889
12-02-2016,Warangal,Groundnut pods-Common,5050,2500,4900
12-02-2016,Jammikunta,Maize-Common,1469,1448,1464
12-02-2016,Suryapet,Maize-Common,1329,1329,1329
12-02-2016,Warangal,Maize-Common,1452,1410,1450
12-02-2016,Narayanpet,Bengal Gram-Common,4119,4419,4419
13-02-2016,Atmakur,Groundnut pods-Common,4983,2770,4740
13-02-2016,Mahbubnagar,Groundnut pods-Common,5251,2847,4600
13-02-2016,Makthal,Groundnut pods-Common,4650,2966,3221
13-02-2016,Narayanpet,Groundnut pods-Common,4977,4012,4300
13-02-2016,Suryapet,Groundnut pods-Common,4959,2777,4725
13-02-2016,Wanaparthy Town,Groundnut pods-Common,5346,4066,4966
13-02-2016,Warangal,Groundnut pods-Common,5050,3200,4800
13-02-2016,Wanaparthy Town,Maize-Common,1429,1409,1409
13-02-2016,Warangal,Maize-Common,1447,1425,1435
14-02-2016,Atmakur,Groundnut pods-Common,5050,3170,4772
14-02-2016,Makthal,Groundnut pods-Common,4788,2970,4090
14-02-2016,Wanaparthy Town,Groundnut pods-Common,5369,4016,4986
15-02-2016,Atmakur,Groundnut pods-Common,5070,3070,4740
15-02-2016,Mahbubnagar,Groundnut pods-Common,5240,3070,4700
15-02-2016,Makthal,Groundnut pods-Common,4670,3970,4090
15-02-2016,Narayanpet,Groundnut pods-Common,4959,4010,4400
15-02-2016,Suryapet,Groundnut pods-Common,4949,3119,4949
15-02-2016,Wanaparthy Town,Groundnut pods-Common,5320,4026,4898
15-02-2016,Warangal,Groundnut pods-Common,5100,4400,6900
15-02-2016,Jammikunta,Maize-Common,1450,1442,1446
15-02-2016,Warangal,Maize-Common,1445,1400,1440
15-02-2016,Narayanpet,Bengal Gram-Common,4509,3700,4100
16-02-2016,Mahbubnagar,Groundnut pods-Common,5262,3489,4440
16-02-2016,Narayanpet,Groundnut pods-Common,4888,4009,4300
16-02-2016,Suryapet,Groundnut pods-Common,5011,3261,4952
16-02-2016,Warangal,Groundnut pods-Common,5120,3000,4900
16-02-2016,Jammikunta,Maize-Common,1439,1430,1435
16-02-2016,Siddipet,Maize-Common,1414,1331,1373
16-02-2016,Warangal,Maize-Common,1432,1405,1430
16-02-2016,Siddipet,Bengal Gram-Common,4000,4000,4000
17-02-2016,Mahbubnagar,Groundnut pods-Common,5201,3062,4060
17-02-2016,Makthal,Groundnut pods-Common,4552,3206,4250
17-02-2016,Narayanpet,Groundnut pods-Common,4919,4009,4400
17-02-2016,Siddipet,Groundnut pods-Common,4801,4801,4801
17-02-2016,Suryapet,Groundnut pods-Common,5009,3455,4862
17-02-2016,Wanaparthy Town,Groundnut pods-Common,5312,4081,4920
17-02-2016,Siddipet,Maize-Common,1380,1280,1330
18-02-2016,Atmakur,Groundnut pods-Common,5060,3170,4840
18-02-2016,Mahbubnagar,Groundnut pods-Common,5226,3460,4410
18-02-2016,Makthal,Groundnut pods-Common,4030,4030,4030
18-02-2016,Narayanpet,Groundnut pods-Common,5056,4209,4400
18-02-2016,Suryapet,Groundnut pods-Common,4989,4086,4901
18-02-2016,Wanaparthy Town,Groundnut pods-Common,5333,4089,4897
18-02-2016,Siddipet,Maize-Common,1384,1260,1322
18-02-2016,Narayanpet,Bengal Gram-Common,3635,3635,3635
19-02-2016,Atmakur,Groundnut pods-Common,5217,3130,4894
19-02-2016,Mahbubnagar,Groundnut pods-Common,5311,3379,4402
19-02-2016,Makthal,Groundnut pods-Common,4730,3666,4198
19-02-2016,Narayanpet,Groundnut pods-Common,5019,4009,4400
19-02-2016,Wanaparthy Town,Groundnut pods-Common,5270,4082,4870
20-02-2016,Atmakur,Groundnut pods-Common,5224,3270,5069
20-02-2016,Mahbubnagar,Groundnut pods-Common,5270,3209,4470
20-02-2016,Narayanpet,Groundnut pods-Common,5056,4009,4400
20-02-2016,Suryapet,Groundnut pods-Common,5219,3451,4769
20-02-2016,Wanaparthy Town,Groundnut pods-Common,5286,4049,4889
20-02-2016,Siddipet,Maize-Common,1425,1400,1420
21-02-2016,Atmakur,Groundnut pods-Common,5210,3192,4920
21-02-2016,Makthal,Groundnut pods-Common,4860,3306,4470
21-02-2016,Wanaparthy Town,Groundnut pods-Common,5369,4009,4897
22-02-2016,Atmakur,Groundnut pods-Common,5140,3870,5022
22-02-2016,Mahbubnagar,Groundnut pods-Common,5289,3510,4660
22-02-2016,Makthal,Groundnut pods-Common,4116,3129,3341
22-02-2016,Narayanpet,Groundnut pods-Common,4939,4290,4614
22-02-2016,Suryapet,Groundnut pods-Common,5289,3465,4815
22-02-2016,Wanaparthy Town,Groundnut pods-Common,5412,4089,4787
22-02-2016,Warangal,Groundnut pods-Common,5200,4700,5000
22-02-2016,Siddipet,Maize-Common,1429,1330,1380
22-02-2016,Warangal,Maize-Common,1421,1400,1420
23-02-2016,Suryapet,Groundnut pods-Common,5169,3439,4941
23-02-2016,Warangal,Groundnut pods-Common,5250,2900,5150
23-02-2016,Warangal,Maize-Common,1411,1380,1410
24-02-2016,Atmakur,Groundnut pods-Common,4982,3710,4673
24-02-2016,Mahbubnagar,Groundnut pods-Common,5301,2689,4620
24-02-2016,Makthal,Groundnut pods-Common,4830,3670,4390
24-02-2016,Narayanpet,Groundnut pods-Common,5051,4169,4500
24-02-2016,Suryapet,Groundnut pods-Common,5105,3681,4809
24-02-2016,Wanaparthy Town,Groundnut pods-Common,5266,4016,4933
24-02-2016,Warangal,Groundnut pods-Common,5210,2500,5050
24-02-2016,Mahbubnagar,Maize-Common,1452,1452,1452
24-02-2016,Warangal,Maize-Common,1406,1380,1400
25-02-2016,Atmakur,Groundnut pods-Common,5223,3290,4690
25-02-2016,Mahbubnagar,Groundnut pods-Common,5370,3069,4689
25-02-2016,Makthal,Groundnut pods-Common,3550,3550,3550
25-02-2016,Narayanpet,Groundnut pods-Common,5089,4219,4654
25-02-2016,Suryapet,Groundnut pods-Common,4961,3015,4869
25-02-2016,Wanaparthy Town,Groundnut pods-Common,5401,4116,4842
25-02-2016,Warangal,Groundnut pods-Common,5300,5000,5100
25-02-2016,Warangal,Maize-Common,1405,1380,1400
26-02-2016,Atmakur,Groundnut pods-Common,5125,3323,4370
26-02-2016,Mahbubnagar,Groundnut pods-Common,5394,3245,4789
26-02-2016,Makthal,Groundnut pods-Common,4011,3016,3625
